
R1	R
39.200000	0.681342
39.300000	0.681357
39.400000	0.681373
39.500000	0.681388
39.600000	0.681402
39.700000	0.681417
39.800000	0.681432
39.900000	0.681447
40.000000	0.681461
40.100000	0.681476
40.200000	0.681490
40.300000	0.681505
40.400000	0.681519
40.500000	0.681533
40.600000	0.681548
40.700000	0.681562
40.800000	0.681576
40.900000	0.681590
41.000000	0.681604
41.100000	0.681618
41.200000	0.681631
41.300000	0.681645
41.400000	0.681659
41.500000	0.681672
41.600000	0.681686
41.700000	0.681700
41.800000	0.681713
41.900000	0.681726
42.000000	0.681740
42.100000	0.681753
42.200000	0.681766
42.300000	0.681779
42.400000	0.681792
42.500000	0.681805
42.600000	0.681818
42.700000	0.681831
42.800000	0.681844
42.900000	0.681857
43.000000	0.681869
43.100000	0.681882
43.200000	0.681895
43.300000	0.681907
43.400000	0.681920
43.500000	0.681932
43.600000	0.681944
43.700000	0.681957
43.800000	0.681969
43.900000	0.681981
44.000000	0.681993
44.100000	0.682005
44.200000	0.682018
44.300000	0.682030
44.400000	0.682041
44.500000	0.682053
44.600000	0.682065
44.700000	0.682077
44.800000	0.682089
44.900000	0.682100
45.000000	0.682112
45.100000	0.682124
45.200000	0.682135
45.300000	0.682147
45.400000	0.682158
45.500000	0.682170
45.600000	0.682181
45.700000	0.682192
45.800000	0.682203
45.900000	0.682215
46.000000	0.682226
46.100000	0.682237
46.200000	0.682248
46.300000	0.682259
46.400000	0.682270
46.500000	0.682281
46.600000	0.682292
46.700000	0.682302
46.800000	0.682313
46.900000	0.682324
47.000000	0.682335
47.100000	0.682345
47.200000	0.682356
47.300000	0.682367
47.400000	0.682377
47.500000	0.682388
47.600000	0.682398
47.700000	0.682408
47.800000	0.682419
47.900000	0.682429
48.000000	0.682439
48.100000	0.682449
48.200000	0.682460
48.300000	0.682470
48.400000	0.682480
48.500000	0.682490
48.600000	0.682500
48.700000	0.682510
48.800000	0.682520
48.900000	0.682530
49.000000	0.682540
49.100000	0.682550
49.200000	0.682559
49.300000	0.682569
49.400000	0.682579
49.500000	0.682588
49.600000	0.682598
49.700000	0.682608
49.800000	0.682617
49.900000	0.682627
50.000000	0.682636
50.100000	0.682646
50.200000	0.682655
50.300000	0.682664
50.400000	0.682674
50.500000	0.682683
50.600000	0.682692
50.700000	0.682702
50.800000	0.682711
50.900000	0.682720
51.000000	0.682729
51.100000	0.682738
51.200000	0.682747
51.300000	0.682756
51.400000	0.682765
51.500000	0.682774
51.600000	0.682783
51.700000	0.682792
51.800000	0.682801
51.900000	0.682810
52.000000	0.682818
52.100000	0.682827
52.200000	0.682836
52.300000	0.682845
52.400000	0.682853
52.500000	0.682862
52.600000	0.682870
52.700000	0.682879
52.800000	0.682887
52.900000	0.682896
53.000000	0.682904
53.100000	0.682913
53.200000	0.682921
53.300000	0.682930
53.400000	0.682938
53.500000	0.682946
53.600000	0.682955
53.700000	0.682963
53.800000	0.682971
53.900000	0.682979
54.000000	0.682987
54.100000	0.682995
54.200000	0.683004
54.300000	0.683012
54.400000	0.683020
54.500000	0.683028
54.600000	0.683036
54.700000	0.683044
54.800000	0.683052
54.900000	0.683060
55.000000	0.683067
55.100000	0.683075
55.200000	0.683083
55.300000	0.683091
55.400000	0.683099
55.500000	0.683106
55.600000	0.683114
55.700000	0.683122
55.800000	0.683129
55.900000	0.683137
56.000000	0.683145
56.100000	0.683152
56.200000	0.683160
56.300000	0.683167
56.400000	0.683175
56.500000	0.683182
56.600000	0.683190
56.700000	0.683197
56.800000	0.683204
56.900000	0.683212
57.000000	0.683219
57.100000	0.683226
57.200000	0.683234
57.300000	0.683241
57.400000	0.683248
57.500000	0.683256
57.600000	0.683263
57.700000	0.683270
57.800000	0.683277
57.900000	0.683284
58.000000	0.683291
58.100000	0.683298
58.200000	0.683305
58.300000	0.683312
58.400000	0.683319
58.500000	0.683326
58.600000	0.683333
58.700000	0.683340
58.800000	0.683347
58.900000	0.683354
59.000000	0.683361
59.100000	0.683368
59.200000	0.683375
59.300000	0.683381
59.400000	0.683388
59.500000	0.683395
59.600000	0.683402
59.700000	0.683408
59.800000	0.683415
59.900000	0.683422
60.000000	0.683428
60.100000	0.683435
60.200000	0.683442
60.300000	0.683448
60.400000	0.683455
60.500000	0.683461
60.600000	0.683468
60.700000	0.683474
60.800000	0.683481
60.900000	0.683487
61.000000	0.683494
61.100000	0.683500
61.200000	0.683506
61.300000	0.683513
61.400000	0.683519
61.500000	0.683525
61.600000	0.683532
61.700000	0.683538
61.800000	0.683544
61.900000	0.683551
62.000000	0.683557
62.100000	0.683563
62.200000	0.683569
62.300000	0.683575
62.400000	0.683582
62.500000	0.683588
62.600000	0.683594
62.700000	0.683600
62.800000	0.683606
62.900000	0.683612
63.000000	0.683618
63.100000	0.683624
63.200000	0.683630
63.300000	0.683636
63.400000	0.683642
63.500000	0.683648
63.600000	0.683654
63.700000	0.683660
63.800000	0.683666
63.900000	0.683672
64.000000	0.683677
64.100000	0.683683
64.200000	0.683689
64.300000	0.683695
64.400000	0.683701
64.500000	0.683706
64.600000	0.683712
64.700000	0.683718
64.800000	0.683724
64.900000	0.683729
65.000000	0.683735
65.100000	0.683741
65.200000	0.683746
65.300000	0.683752
65.400000	0.683757
65.500000	0.683763
65.600000	0.683769
65.700000	0.683774
65.800000	0.683780
65.900000	0.683785
66.000000	0.683791
66.100000	0.683796
66.200000	0.683802
66.300000	0.683807
66.400000	0.683813
66.500000	0.683818
66.600000	0.683824
66.700000	0.683829
66.800000	0.683834
66.900000	0.683840
67.000000	0.683845
67.100000	0.683850
67.200000	0.683856
67.300000	0.683861
67.400000	0.683866
67.500000	0.683872
67.600000	0.683877
67.700000	0.683882
67.800000	0.683887
67.900000	0.683892
68.000000	0.683898
68.100000	0.683903
68.200000	0.683908
68.300000	0.683913
68.400000	0.683918
68.500000	0.683923
68.600000	0.683929
68.700000	0.683934
68.800000	0.683939
68.900000	0.683944
69.000000	0.683949
69.100000	0.683954
69.200000	0.683959
69.300000	0.683964
69.400000	0.683969
69.500000	0.683974
69.600000	0.683979
69.700000	0.683984
69.800000	0.683989
69.900000	0.683994
70.000000	0.683999
70.100000	0.684003
70.200000	0.684008
70.300000	0.684013
70.400000	0.684018
70.500000	0.684023
70.600000	0.684028
70.700000	0.684033
70.800000	0.684037
70.900000	0.684042
71.000000	0.684047
71.100000	0.684052
71.200000	0.684056
71.300000	0.684061
71.400000	0.684066
71.500000	0.684071
71.600000	0.684075
71.700000	0.684080
71.800000	0.684085
71.900000	0.684089
72.000000	0.684094
72.100000	0.684099
72.200000	0.684103
72.300000	0.684108
72.400000	0.684112
72.500000	0.684117
72.600000	0.684122
72.700000	0.684126
72.800000	0.684131
72.900000	0.684135
73.000000	0.684140
73.100000	0.684144
73.200000	0.684149
73.300000	0.684153
73.400000	0.684158
73.500000	0.684162
73.600000	0.684167
73.700000	0.684171
73.800000	0.684176
73.900000	0.684180
74.000000	0.684184
74.100000	0.684189
74.200000	0.684193
74.300000	0.684197
74.400000	0.684202
74.500000	0.684206
74.600000	0.684211
74.700000	0.684215
74.800000	0.684219
74.900000	0.684223
75.000000	0.684228
75.100000	0.684232
75.200000	0.684236
75.300000	0.684241
75.400000	0.684245
75.500000	0.684249
75.600000	0.684253
75.700000	0.684257
75.800000	0.684262
75.900000	0.684266
76.000000	0.684270
76.100000	0.684274
76.200000	0.684278
76.300000	0.684282
76.400000	0.684287
76.500000	0.684291
76.600000	0.684295
76.700000	0.684299
76.800000	0.684303
76.900000	0.684307
77.000000	0.684311
77.100000	0.684315
77.200000	0.684319
77.300000	0.684323
77.400000	0.684327
77.500000	0.684331
77.600000	0.684335
77.700000	0.684339
77.800000	0.684343
77.900000	0.684347
78.000000	0.684351
78.100000	0.684355
78.200000	0.684359
78.300000	0.684363
78.400000	0.684367
78.500000	0.684371
78.600000	0.684375
78.700000	0.684379
78.800000	0.684383
78.900000	0.684387
79.000000	0.684391
79.100000	0.684394
79.200000	0.684398
79.300000	0.684402
79.400000	0.684406
79.500000	0.684410
79.600000	0.684414
79.700000	0.684417
79.800000	0.684421
79.900000	0.684425
80.000000	0.684429
80.100000	0.684433
80.200000	0.684436
80.300000	0.684440
80.400000	0.684444
80.500000	0.684447
80.600000	0.684451
80.700000	0.684455
80.800000	0.684459
80.900000	0.684462
81.000000	0.684466
81.100000	0.684470
81.200000	0.684473
81.300000	0.684477
81.400000	0.684481
81.500000	0.684484
81.600000	0.684488
81.700000	0.684492
81.800000	0.684495
81.900000	0.684499
82.000000	0.684502
82.100000	0.684506
82.200000	0.684510
82.300000	0.684513
82.400000	0.684517
82.500000	0.684520
82.600000	0.684524
82.700000	0.684527
82.800000	0.684531
82.900000	0.684534
83.000000	0.684538
83.100000	0.684541
83.200000	0.684545
83.300000	0.684548
83.400000	0.684552
83.500000	0.684555
83.600000	0.684559
83.700000	0.684562
83.800000	0.684566
83.900000	0.684569
84.000000	0.684573
84.100000	0.684576
84.200000	0.684579
84.300000	0.684583
84.400000	0.684586
84.500000	0.684590
84.600000	0.684593
84.700000	0.684596
84.800000	0.684600
84.900000	0.684603
85.000000	0.684606
85.100000	0.684610
85.200000	0.684613
85.300000	0.684616
85.400000	0.684620
85.500000	0.684623
85.600000	0.684626
85.700000	0.684630
85.800000	0.684633
85.900000	0.684636
86.000000	0.684640
86.100000	0.684643
86.200000	0.684646
86.300000	0.684649
86.400000	0.684653
86.500000	0.684656
86.600000	0.684659
86.700000	0.684662
86.800000	0.684666
86.900000	0.684669
87.000000	0.684672
87.100000	0.684675
87.200000	0.684678
87.300000	0.684682
87.400000	0.684685
87.500000	0.684688
87.600000	0.684691
87.700000	0.684694
87.800000	0.684697
87.900000	0.684700
88.000000	0.684704
88.100000	0.684707
88.200000	0.684710
88.300000	0.684713
88.400000	0.684716
88.500000	0.684719
88.600000	0.684722
88.700000	0.684725
88.800000	0.684728
88.900000	0.684731
89.000000	0.684735
89.100000	0.684738
89.200000	0.684741
89.300000	0.684744
89.400000	0.684747
89.500000	0.684750
89.600000	0.684753
89.700000	0.684756
89.800000	0.684759
89.900000	0.684762
90.000000	0.684765
90.100000	0.684768
90.200000	0.684771
90.300000	0.684774
90.400000	0.684777
90.500000	0.684780
90.600000	0.684783
90.700000	0.684786
90.800000	0.684789
90.900000	0.684791
91.000000	0.684794
91.100000	0.684797
91.200000	0.684800
91.300000	0.684803
91.400000	0.684806
91.500000	0.684809
91.600000	0.684812
91.700000	0.684815
91.800000	0.684818
91.900000	0.684820
92.000000	0.684823
92.100000	0.684826
92.200000	0.684829
92.300000	0.684832
92.400000	0.684835
92.500000	0.684838
92.600000	0.684840
92.700000	0.684843
92.800000	0.684846
92.900000	0.684849
93.000000	0.684852
93.100000	0.684854
93.200000	0.684857
93.300000	0.684860
93.400000	0.684863
93.500000	0.684866
93.600000	0.684868
93.700000	0.684871
93.800000	0.684874
93.900000	0.684877
94.000000	0.684879
94.100000	0.684882
94.200000	0.684885
94.300000	0.684888
94.400000	0.684890
94.500000	0.684893
94.600000	0.684896
94.700000	0.684899
94.800000	0.684901
94.900000	0.684904
95.000000	0.684907
95.100000	0.684909
95.200000	0.684912
95.300000	0.684915
95.400000	0.684917
95.500000	0.684920
95.600000	0.684923
95.700000	0.684925
95.800000	0.684928
95.900000	0.684931
96.000000	0.684933
96.100000	0.684936
96.200000	0.684939
96.300000	0.684941
96.400000	0.684944
96.500000	0.684946
96.600000	0.684949
96.700000	0.684952
96.800000	0.684954
96.900000	0.684957
97.000000	0.684959
97.100000	0.684962
97.200000	0.684965
97.300000	0.684967
97.400000	0.684970
97.500000	0.684972
97.600000	0.684975
97.700000	0.684977
97.800000	0.684980
97.900000	0.684982
98.000000	0.684985
98.100000	0.684987
98.200000	0.684990
98.300000	0.684992
98.400000	0.684995
98.500000	0.684997
98.600000	0.685000
98.700000	0.685002
98.800000	0.685005
98.900000	0.685007
99.000000	0.685010
99.100000	0.685012
99.200000	0.685015
99.300000	0.685017
99.400000	0.685020
99.500000	0.685022
99.600000	0.685025
99.700000	0.685027
99.800000	0.685030
99.900000	0.685032
100.000000	0.685035

R12	R
0.100000	0.093333
0.200000	0.175000
0.300000	0.247059
0.400000	0.311111
0.500000	0.368421
0.600000	0.420000
0.700000	0.466667
0.800000	0.509091
0.900000	0.547826
1.000000	0.583333
1.100000	0.616000
1.200000	0.646154
1.300000	0.674074
1.400000	0.700000
1.500000	0.724138
1.600000	0.746667
1.700000	0.767742
1.800000	0.787500
1.900000	0.806061
2.000000	0.823529
2.100000	0.840000
2.200000	0.855556
2.300000	0.870270
2.400000	0.884211
2.500000	0.897436
2.600000	0.910000
2.700000	0.921951
2.800000	0.933333
2.900000	0.944186
3.000000	0.954545
3.100000	0.964444
3.200000	0.973913
3.300000	0.982979
3.400000	0.991667
3.500000	1.000000
3.600000	1.008000
3.700000	1.015686
3.800000	1.023077
3.900000	1.030189
4.000000	1.037037
4.100000	1.043636
4.200000	1.050000
4.300000	1.056140
4.400000	1.062069
4.500000	1.067797
4.600000	1.073333
4.700000	1.078689
4.800000	1.083871
4.900000	1.088889
5.000000	1.093750
5.100000	1.098462
5.200000	1.103030
5.300000	1.107463
5.400000	1.111765
5.500000	1.115942
5.600000	1.120000
5.700000	1.123944
5.800000	1.127778
5.900000	1.131507
6.000000	1.135135
6.100000	1.138667
6.200000	1.142105
6.300000	1.145455
6.400000	1.148718
6.500000	1.151899
6.600000	1.155000
6.700000	1.158025
6.800000	1.160976
6.900000	1.163855
7.000000	1.166667
7.100000	1.169412
7.200000	1.172093
7.300000	1.174713
7.400000	1.177273
7.500000	1.179775
7.600000	1.182222
7.700000	1.184615
7.800000	1.186957
7.900000	1.189247
8.000000	1.191489
8.100000	1.193684
8.200000	1.195833
8.300000	1.197938
8.400000	1.200000
8.500000	1.202020
8.600000	1.204000
8.700000	1.205941
8.800000	1.207843
8.900000	1.209709
9.000000	1.211538
9.100000	1.213333
9.200000	1.215094
9.300000	1.216822
9.400000	1.218519
9.500000	1.220183
9.600000	1.221818
9.700000	1.223423
9.800000	1.225000
9.900000	1.226549
10.000000	1.228070
10.100000	1.229565
10.200000	1.231034
10.300000	1.232479
10.400000	1.233898
10.500000	1.235294
10.600000	1.236667
10.700000	1.238017
10.800000	1.239344
10.900000	1.240650
11.000000	1.241935
11.100000	1.243200
11.200000	1.244444
11.300000	1.245669
11.400000	1.246875
11.500000	1.248062
11.600000	1.249231
11.700000	1.250382
11.800000	1.251515
11.900000	1.252632
12.000000	1.253731
12.100000	1.254815
12.200000	1.255882
12.300000	1.256934
12.400000	1.257971
12.500000	1.258993
12.600000	1.260000
12.700000	1.260993
12.800000	1.261972
12.900000	1.262937
13.000000	1.263889
13.100000	1.264828
13.200000	1.265753
13.300000	1.266667
13.400000	1.267568
13.500000	1.268456
13.600000	1.269333
13.700000	1.270199
13.800000	1.271053
13.900000	1.271895
14.000000	1.272727
14.100000	1.273548
14.200000	1.274359
14.300000	1.275159
14.400000	1.275949
14.500000	1.276730
14.600000	1.277500
14.700000	1.278261
14.800000	1.279012
14.900000	1.279755
15.000000	1.280488
15.100000	1.281212
15.200000	1.281928
15.300000	1.282635
15.400000	1.283333
15.500000	1.284024
15.600000	1.284706
15.700000	1.285380
15.800000	1.286047
15.900000	1.286705
16.000000	1.287356
16.100000	1.288000
16.200000	1.288636
16.300000	1.289266
16.400000	1.289888
16.500000	1.290503
16.600000	1.291111
16.700000	1.291713
16.800000	1.292308
16.900000	1.292896
17.000000	1.293478
17.100000	1.294054
17.200000	1.294624
17.300000	1.295187
17.400000	1.295745
17.500000	1.296296
17.600000	1.296842
17.700000	1.297382
17.800000	1.297917
17.900000	1.298446
18.000000	1.298969
18.100000	1.299487
18.200000	1.300000
18.300000	1.300508
18.400000	1.301010
18.500000	1.301508
18.600000	1.302000
18.700000	1.302488
18.800000	1.302970
18.900000	1.303448
19.000000	1.303922
19.100000	1.304390
19.200000	1.304854
19.300000	1.305314
19.400000	1.305769
19.500000	1.306220
19.600000	1.306667
19.700000	1.307109
19.800000	1.307547
19.900000	1.307981
20.000000	1.308411
20.100000	1.308837
20.200000	1.309259
20.300000	1.309677
20.400000	1.310092
20.500000	1.310502
20.600000	1.310909
20.700000	1.311312
20.800000	1.311712
20.900000	1.312108
21.000000	1.312500
21.100000	1.312889
21.200000	1.313274
21.300000	1.313656
21.400000	1.314035
21.500000	1.314410
21.600000	1.314783
21.700000	1.315152
21.800000	1.315517
21.900000	1.315880
22.000000	1.316239
22.100000	1.316596
22.200000	1.316949
22.300000	1.317300
22.400000	1.317647
22.500000	1.317992
22.600000	1.318333
22.700000	1.318672
22.800000	1.319008
22.900000	1.319342
23.000000	1.319672
23.100000	1.320000
23.200000	1.320325
23.300000	1.320648
23.400000	1.320968
23.500000	1.321285
23.600000	1.321600
23.700000	1.321912
23.800000	1.322222
23.900000	1.322530
24.000000	1.322835
24.100000	1.323137
24.200000	1.323437
24.300000	1.323735
24.400000	1.324031
24.500000	1.324324
24.600000	1.324615
24.700000	1.324904
24.800000	1.325191
24.900000	1.325475
25.000000	1.325758
25.100000	1.326038
25.200000	1.326316
25.300000	1.326592
25.400000	1.326866
25.500000	1.327138
25.600000	1.327407
25.700000	1.327675
25.800000	1.327941
25.900000	1.328205
26.000000	1.328467
26.100000	1.328727
26.200000	1.328986
26.300000	1.329242
26.400000	1.329496
26.500000	1.329749
26.600000	1.330000
26.700000	1.330249
26.800000	1.330496
26.900000	1.330742
27.000000	1.330986
27.100000	1.331228
27.200000	1.331469
27.300000	1.331707
27.400000	1.331944
27.500000	1.332180
27.600000	1.332414
27.700000	1.332646
27.800000	1.332877
27.900000	1.333106
28.000000	1.333333
28.100000	1.333559
28.200000	1.333784
28.300000	1.334007
28.400000	1.334228
28.500000	1.334448
28.600000	1.334667
28.700000	1.334884
28.800000	1.335099
28.900000	1.335314
29.000000	1.335526
29.100000	1.335738
29.200000	1.335948
29.300000	1.336156
29.400000	1.336364
29.500000	1.336570
29.600000	1.336774
29.700000	1.336977
29.800000	1.337179
29.900000	1.337380
30.000000	1.337580
30.100000	1.337778
30.200000	1.337975
30.300000	1.338170
30.400000	1.338365
30.500000	1.338558
30.600000	1.338750
30.700000	1.338941
30.800000	1.339130
30.900000	1.339319
31.000000	1.339506
31.100000	1.339692
31.200000	1.339877
31.300000	1.340061
31.400000	1.340244
31.500000	1.340426
31.600000	1.340606
31.700000	1.340785
31.800000	1.340964
31.900000	1.341141
32.000000	1.341317
32.100000	1.341493
32.200000	1.341667
32.300000	1.341840
32.400000	1.342012
32.500000	1.342183
32.600000	1.342353
32.700000	1.342522
32.800000	1.342690
32.900000	1.342857
33.000000	1.343023
33.100000	1.343188
33.200000	1.343353
33.300000	1.343516
33.400000	1.343678
33.500000	1.343840
33.600000	1.344000
33.700000	1.344160
33.800000	1.344318
33.900000	1.344476
34.000000	1.344633
34.100000	1.344789
34.200000	1.344944
34.300000	1.345098
34.400000	1.345251
34.500000	1.345404
34.600000	1.345556
34.700000	1.345706
34.800000	1.345856
34.900000	1.346006
35.000000	1.346154
35.100000	1.346301
35.200000	1.346448
35.300000	1.346594
35.400000	1.346739
35.500000	1.346883
35.600000	1.347027
35.700000	1.347170
35.800000	1.347312
35.900000	1.347453
36.000000	1.347594
36.100000	1.347733
36.200000	1.347872
36.300000	1.348011
36.400000	1.348148
36.500000	1.348285
36.600000	1.348421
36.700000	1.348556
36.800000	1.348691
36.900000	1.348825
37.000000	1.348958
37.100000	1.349091
37.200000	1.349223
37.300000	1.349354
37.400000	1.349485
37.500000	1.349614
37.600000	1.349744
